query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181860740694016,1586901557,2020-04-14T21:59:17,PeterFrankish,"@realDonaldTrump Here in the UK we’re in lockdown and our government is failing to deliver adequate PPE and are woefully behind on testing after wasting February paralysed by indecision. It makes you worry for your friends and family, for the country. Then I see Trumps latest pearls of wisdom 😂",,0,0,0,en,realDonaldTrump,25073877,1250075668282576898,Twitter for iPad,http://twitter.com/#!/download/ipad,UK,,,531068426,Peter Frankish,0,Art is a method of opening up areas of feeling rather than merely an illustration of an object...,,https://pbs.twimg.com/profile_images/907156357400449024/lUBOEkOk_normal.jpg,7440,241,370,16877,0,2012-03-20T09:34:09,1332236049,scraping,1,,,,,,,,,2022-03-29T11:23:59.620148,https://twitter.com/PeterFrankish/statuses/1250181860740694016,,,,,,,,,,realdonaldtrump,25073877,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181808391696384,1586901545,2020-04-14T21:59:05,uk_now,BBC News - Coronavirus: NHS trusts request basic items via Amazon Wish Lists https://www.bbc.co.uk/news/technology-52274360,0,3,2,0,en,,,,Twitter Web Client,http://twitter.com,London,,,97247503,salted,0,"Web & Graphic Designer 
韓国ドラマはこっちで @MoreCloy",https://www.instagram.com/clocksintown/,https://pbs.twimg.com/profile_images/544637508345008128/rqlPjl-8_normal.png,40516,987,705,23558,23,2009-12-16T17:02:14,1260982934,scraping,1,,,,,,,,,2022-03-29T11:23:59.620531,https://twitter.com/uk_now/statuses/1250181808391696384,,,,,https://www.bbc.co.uk/news/technology-52274360,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181788296757249,1586901540,2020-04-14T21:59:00,ViralTabNews,"A British schoolteacher stranded in Cambodia during the COVID-19 crisis successfully organised a charter flight home for him and his wife and 103 other UK nationals after the British Embassy failed to help
https://viraltab.news/uk-couple-flies-home-103-stranded-brits-in-cambodia/
#covid19 #combodia",0,0,1,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Austria,,,824565311437410305,Viral Tab,0,,http://viraltab.news,https://pbs.twimg.com/profile_images/1455483559079186432/_heC6MdE_normal.png,9022,125,484,40,1,2017-01-26T10:31:04,1485426664,scraping,1,,,,,,,,,2022-03-29T11:23:59.621132,https://twitter.com/ViralTabNews/statuses/1250181788296757249,,,,,https://viraltab.news/uk-couple-flies-home-103-stranded-brits-in-cambodia/,viraltab.news,,,,,,combodia|covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181741551202305,1586901529,2020-04-14T21:58:49,CAFCAlways,@rebeccabutlerm2 @piersmorgan There are lots of British companies who approached UK gov for both PPE & ventilators before the lockdown who offered supply. UK gov did not even get back to them.,,0,0,1,en,rebeccabutlerm2,1017532453337133056,1250178963579768832,Twitter for iPhone,http://twitter.com/download/iphone,London,,,235321056,Charlton Dreaming,0,"New Technology to positively change the world. Free effective healthcare & affordable, secure housing. Leadership. A sprinkle of politics & football.",,https://pbs.twimg.com/profile_images/582239590892904449/GO_KapYz_normal.jpg,19207,1408,1345,30003,146,2011-01-07T22:16:01,1294438561,scraping,1,,,,,,,,,2022-03-29T11:23:59.621598,https://twitter.com/CAFCAlways/statuses/1250181741551202305,,,,,,,,,,piersmorgan|rebeccabutlerm2,216299334|1017532453337133056,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181721166839810,1586901524,2020-04-14T21:58:44,WesleyGHughes,"Coronavirus: UK was too slow to ramp up testing, government's chief scientific adviser admits | The Independent https://www.independent.co.uk/news/health/coronavirus-testing-nhs-cases-deaths-sir-patrick-vallance-hancock-a9463556.html",1,1,2,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Kingston, Jamaica",,,1337746476,Wesley G. Hughes,0,"Chairman/Partner, HighStar Consulting. Economist focused on: Public Policy, institutions, energy, health, “#WithInOutJa”",http://highstar876.com,https://pbs.twimg.com/profile_images/1304941718983372801/bs1KyORV_normal.jpg,3458,1454,2594,3238,17,2013-04-08T22:24:33,1365459873,scraping,1,,,,,,,,,2022-03-29T11:23:59.622086,https://twitter.com/WesleyGHughes/statuses/1250181721166839810,,,,,https://www.independent.co.uk/news/health/coronavirus-testing-nhs-cases-deaths-sir-patrick-vallance-hancock-a9463556.html,independent.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181711704592385,1586901521,2020-04-14T21:58:41,phyl_joy,"@cliodiaspora @Juergen_Maier However, if a PM is hellbent on deliberately breaching legislation..and in effect compromising public health, wellbeing of citizens-by openly embracing UK to incur more deaths from Covid19 than the total of the rest of the world... then that should sound alarm bells.Note date PPE https://twitter.com/phyl_joy/status/1250181711704592385/photo/1",0,0,0,0,en,TanjaBueltmann,554648712,1250023743767875586,Twitter Web App,https://mobile.twitter.com,,,,1530477115,Phyllis Joy Lewis,0,"university hospital of wales.  Interested in policy, process people and place... if it really connects....",,https://pbs.twimg.com/profile_images/1160267482139103237/9-R8uwl3_normal.png,14484,588,1923,10824,1,2013-06-19T10:40:47,1371638447,scraping,1,,,,,,,,,2022-03-29T11:23:59.622840,https://twitter.com/phyl_joy/statuses/1250181711704592385,,,,,,,https://pbs.twimg.com/media/EVmJiBoWsAkoObd.jpg|https://pbs.twimg.com/media/EVmJlMeWAAcwvjq.jpg,1250181711704592385_EVmJiBoWsAkoObd.jpg|1250181711704592385_EVmJlMeWAAcwvjq.jpg,photo|photo,juergen_maier,373625763,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181698219892738,1586901518,2020-04-14T21:58:38,mlab_uk,Lockdown session #Rowley https://twitter.com/ManchesterLab/status/1250181698219892738/video/1,0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Bristol, England",,,179640341,MLab,0,@DontTestBristol || https://t.co/DhNAgvPnHH || https://t.co/i5FrMJn2dB || #MLab,https://mlabuk.com,https://pbs.twimg.com/profile_images/1113480052337983488/KvCu1tYG_normal.jpg,9261,1984,1956,9578,61,2010-08-17T19:51:19,1282074679,scraping,1,,,,,,,,,2022-03-29T11:24:00.333457,https://twitter.com/mlab_uk/statuses/1250181698219892738,,,,,,,https://video.twimg.com/ext_tw_video/1250181664149553154/pu/vid/720x1184/zPW6X7mS2bH721Km.mp4,1250181698219892738_zPW6X7mS2bH721Km.mp4,video,,,rowley,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181650258038787,1586901507,2020-04-14T21:58:27,LuvFB_HateFifa,"The UK will go through a 2nd lockdown at some point...if it can ever get out of the 1st 🤷🏻‍♂️

#Newsnight",,2,3,2,en,,,,Twitter for Android,http://twitter.com/download/android,,,,322806753,Melvin Wagstaff,0,Just because you do not take an interest in politics doesn't mean politics won't take an interest in you!,,https://pbs.twimg.com/profile_images/1183529117603512320/OkyX1GC0_normal.jpg,187476,1438,4871,270164,8,2011-06-23T19:38:00,1308857880,scraping,1,,,,,,,,,2022-03-29T11:24:00.333784,https://twitter.com/LuvFB_HateFifa/statuses/1250181650258038787,,,,,,,,,,,,newsnight,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181622026010624,1586901500,2020-04-14T21:58:20,JanetWa94118686,"Beltway Insider: Trump, Governors/Pandemic, Economy, Relief/Reopen, UK PM, Ebola, China/Dog Meat, Election http://www.haute-lifestyle.com/168-haute-this-issue/4503-beltway-insider-trump-governors-pandemic-economy-relief-reopen-uk-pm-ebola-china-dog-meat-election.html#.XpYx-PD0KFA.twitter",0,0,0,0,en,,,,Twitter Web Client,http://twitter.com,"Beverly Hills, CA",,,1059672216814546944,thewriterJanet Walker,0,"Publisher of https://t.co/sdrngWfUgC , communications exec, writer, filmmaker, critic, advocate, beach lover and generally nice person.",http://haute-lifestyle.com,https://pbs.twimg.com/profile_images/1059673193630203904/PJNH32QE_normal.jpg,64538,66,154,299,0,2018-11-06T05:01:59,1541480519,scraping,1,,,,,,,,,2022-03-29T11:24:00.334500,https://twitter.com/JanetWa94118686/statuses/1250181622026010624,,,,,http://www.haute-lifestyle.com/168-haute-this-issue/4503-beltway-insider-trump-governors-pandemic-economy-relief-reopen-uk-pm-ebola-china-dog-meat-election.html#.XpYx-PD0KFA.twitter,haute-lifestyle.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181618326790144,1586901499,2020-04-14T21:58:19,neeru_vallabh,UK Biobank: DNA to unlock coronavirus secrets https://www.bbc.co.uk/news/health-52243605,0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Liverpool, England",,,974950367447396360,Neeru Vallabh,0,"Senior lecturer, University of Liverpool. Consultant Ophthalmologist, Liverpool University Hospitals. ARVO SciComm Fellow. #Mitochondriac 🙂",https://www.researchgate.net/profile/Neeru-Vallabh-2,https://pbs.twimg.com/profile_images/992132893152546818/wTfoLXIm_normal.jpg,232,253,300,804,0,2018-03-17T10:07:36,1521281256,scraping,1,,,,,,,,,2022-03-29T11:24:00.335458,https://twitter.com/neeru_vallabh/statuses/1250181618326790144,,,,,https://www.bbc.co.uk/news/health-52243605,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181606486216711,1586901496,2020-04-14T21:58:16,profastro,"Latest coronavirus trajectory
Italy, Spain, and France are falling slowly
US and UK might be near peak « jburnmurdoch: NEW: Tue 14 April update of coronavirus trajectories

Daily deaths:
• US & UK still trending up, though peak could be in sight
• Successes in dark blue: Australia, Norway, Austria locked down early => gentle slopes
• Japan also promising

Live charts: http://ft.com/coronavirus-latest https://twitter.com/jburnmurdoch/status/1250178043001405441/photo/1 — https://twitter.com/jburnmurdoch/status/1250178043001405441 »",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,237554081,C Bennett,0,Contemplates the universe,,https://pbs.twimg.com/profile_images/761027377216360450/XvAJhCL2_normal.jpg,10175,26,567,595,1,2011-01-13T03:00:51,1294887651,scraping,1,,,,,1250178043001405441,jburnmurdoch,43878033,1586900647,2022-03-29T11:24:00.337415,https://twitter.com/profastro/statuses/1250181606486216711,,,,,http://ft.com/coronavirus-latest|https://twitter.com/jburnmurdoch/status/1250178043001405441,ft.com|twitter.com,https://pbs.twimg.com/media/EVmGO8gWsAQ21YV.jpg,1250178043001405441_EVmGO8gWsAQ21YV.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181592095604742,1586901493,2020-04-14T21:58:13,quiscustodis,"Just a gentle reminder that the @CMO_England was a month ago, according to @itv, promoting the policy of #HerdImmunity:
The same man who has prevented doctors from using #Hydroxychloroqine +#Azithromycine to treat #COVID19 patients outside trials.  https://www.itv.com/news/2020-03-13/uk-s-chief-scientific-adviser-tells-itv-news-he-hopes-government-s-approach-to-coronavirus-will-create-herd-immunity/",0,1,0,3,en,,,,Twitter for Android,http://twitter.com/download/android,UK,,,2598792687,Helen Pen,0,"Too many nefarious covert groups: 77thBrigade, Stay Behind/Gladio, corrupt police. Who guards the guardians?https://t.co/rBEOpdusT4 & https://t.co/OqqrUL1AET",http://helenpender.blogspot.com,https://pbs.twimg.com/profile_images/617639272162717696/LAmKX-6__normal.jpg,103651,3192,2888,328012,10,2014-06-10T21:04:47,1402434287,scraping,1,,,,,,,,,2022-03-29T11:24:00.338080,https://twitter.com/quiscustodis/statuses/1250181592095604742,,,,,https://www.itv.com/news/2020-03-13/uk-s-chief-scientific-adviser-tells-itv-news-he-hopes-government-s-approach-to-coronavirus-will-create-herd-immunity/,itv.com,,,,cmo_england|itv,1178622443814084608|86925202,azithromycine|covid19|herdimmunity|hydroxychloroqine,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181590166233088,1586901493,2020-04-14T21:58:13,MerrimanSusan,@MaddowBlog @maddow @TheRickWilson Covid19 🦠 confirmed in 2000 uk care homes . Deaths in care homes from Covid 19 believed to be more than 1000+ so far.#Deathsincarehomesmatter #CoronaCrisisuk #CoronaVirusUpdate,,0,0,0,en,MaddowBlog,91180720,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1394771905,susan merriman,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2375,16,118,18015,0,2013-05-01T14:20:19,1367418019,scraping,1,,,,,,,,,2022-03-29T11:24:00.338456,https://twitter.com/MerrimanSusan/statuses/1250181590166233088,,,,,,,,,,maddow|maddowblog|therickwilson,16129920|91180720|19084896,coronacrisisuk|coronavirusupdate|deathsincarehomesmatter,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181577491075076,1586901489,2020-04-14T21:58:09,EmmaYhnell,"BBC News - UK Biobank: DNA to unlock coronavirus secrets
https://www.bbc.co.uk/news/health-52243605",0,1,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,Cardiff,,,1712505764,Dr Emma Yhnell 🧬🔬🧪🧠 🏴󠁧󠁢󠁷󠁬󠁳󠁿,0,Science Communicator • Senior Lecturer @CardiffUni 👩🏻‍🔬 • Educator 👩🏻‍🏫• Welsh •  STEMinist • Speaker 🎤• Presenter •  Writer 📖 ✍️ • Host • (she/her) •,http://emmayhnell.com,https://pbs.twimg.com/profile_images/1504195317251596295/BpLwzyDe_normal.jpg,21910,4476,2051,52146,64,2013-08-30T11:31:35,1377862295,scraping,1,,,,,,,,,2022-03-29T11:24:00.339048,https://twitter.com/EmmaYhnell/statuses/1250181577491075076,,,,,https://www.bbc.co.uk/news/health-52243605,bbc.co.uk,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181566678077448,1586901487,2020-04-14T21:58:07,frk0196,"Amazon is going to dominate the world and I'm not even kidding.
Look at that chart, damn.
$AMZN

And now they're apparently supporting the UK government on their Corona virus tests' delivery logistics. Please save us all mighty Jeff.",,0,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,"London, United Kingdom",,,141895675,Franco,0,"Progressist, tech savvy, marketer, interested in finance, AI and any other subject that converges all or some of that.

AI prompt designer at https://t.co/lexGmtVLvo",,https://pbs.twimg.com/profile_images/1496617922885820420/1snl8LQV_normal.jpg,11680,252,649,54602,0,2010-05-09T10:07:45,1273399665,scraping,1,,,,,,,,,2022-03-29T11:24:00.339566,https://twitter.com/frk0196/statuses/1250181566678077448,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181555047337989,1586901484,2020-04-14T21:58:04,chieme_blog,10 Nigerians awaiting evacuation in the UK test positive for COVID19 http://chiemeblog.org/2020/04/14/10-nigerians-awaiting-evacuation-in-the-uk-test-positive-for-covid19/ https://twitter.com/philip_ekene/status/1250181555047337989/photo/1,0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,,,,1189499902168125441,Chiemenam Philip Ekene,0,,http://www.chiemeblog.org,https://pbs.twimg.com/profile_images/1294928749004238848/WKF8ZATW_normal.jpg,4749,36,59,45,0,2019-10-30T11:11:12,1572433872,scraping,1,,,,,,,,,2022-03-29T11:24:00.348474,https://twitter.com/chieme_blog/statuses/1250181555047337989,,,,,http://chiemeblog.org/2020/04/14/10-nigerians-awaiting-evacuation-in-the-uk-test-positive-for-covid19/,chiemeblog.org,https://pbs.twimg.com/media/EVmJfuNXYAQaqw-.jpg,1250181555047337989_EVmJfuNXYAQaqw-.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250181536642666499,1586901480,2020-04-14T21:58:00,alex_efixteam,"https://youtu.be/4XR1CYeJq1g   
new Vlog video
#Europe #Subscribe #Romania #Bitcoin #Trendingnow #covid19 #bucharest #cluj #staysafe #uk #russia #france #belarus #Ukraine #France #china #turkey #UAE #italy #qatar #spain #Belgium #Germany #iran #coronavirus #usa #stayathome #YouTuber https://twitter.com/alex_efixteam/status/1250181536642666499/photo/1",0,0,0,0,en,,,,Twitter Media Studio,https://studio.twitter.com,Bucharest,,,1214103712823566345,Sarboiu Alexandru Dan,0,"🔴#YouTuber🟢
🔴Addicted to coffee & cooking & sport
🔴Love cars & cats & sweets
3 new fresh videos weekely
⤵️Watch - Like - Subscribe🔻
https://t.co/W1DmO97AJ5",https://www.youtube.com/c/kitambreiajvolantaefixteam,https://pbs.twimg.com/profile_images/1261213492197105665/lYCpE8LQ_normal.jpg,1544,415,1323,127,1,2020-01-06T08:37:48,1578299868,scraping,1,,,,,,,,,2022-03-29T11:24:00.349800,https://twitter.com/alex_efixteam/statuses/1250181536642666499,,,,,https://youtu.be/4XR1CYeJq1g,youtu.be,https://pbs.twimg.com/media/EVjiyouXQAAhf--.jpg,1250181536642666499_EVjiyouXQAAhf--.jpg,photo,,,belarus|belgium|bitcoin|bucharest|china|cluj|coronavirus|covid19|europe|france|germany|iran|italy|qatar|romania|russia|spain|stayathome|staysafe|subscribe|trendingnow|turkey|uae|uk|ukraine|usa|youtuber,,,
