query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189858588209155,1611698996,2021-01-26T22:09:56,TheDipl57726439,@mylifegoingdown @_Edwoods_ @hairymarx1 @thoughtidsay @johnsweeneyroar @ClarkeMicah With 1/4 of the population of the UK. Have you been there? There is nothing between the major conurbations apart from miles and miles of uninhabited bush. The cities are islands in themselves and ideal for harsh lockdown efficacy as per the borders,,0,0,1,en,mylifegoingdown,4217845461,1354181178966888449,Twitter for Android,http://twitter.com/download/android,,,,1315763385238200325,The Diplomat,0,,,https://pbs.twimg.com/profile_images/1419380971464450048/v1_dPumT_normal.jpg,858,29,60,574,0,2020-10-12T21:17:07,1602537427,scraping,1,,,,,,,,,2022-03-29T11:25:17.105023,https://twitter.com/TheDipl57726439/statuses/1354189858588209155,,,,,,,,,,clarkemicah|hairymarx1|johnsweeneyroar|mylifegoingdown|thoughtidsay,405605548|93871532|459310999|4217845461|3003446362,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189805576454148,1611698983,2021-01-26T22:09:43,MrLutece,". #BorisJohnson is “deeply sorry” that the UK death toll from #coronavirus has exceeded 100,000. He apologised for the deaths, but not the abhorrent fucking ineptitude in how he and #Tories have handled the pandemic. The government continues to be incompetent cretins",,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Classified ,,,2277791071,Malcolm Indy Midal,0,"Fat cat nerd, loves acting/writing/cake/LOTR. Film buff. Bi guy. What about second breakfast? #LGBTQIA+ 🏳️‍🌈🏳️‍⚧️#BlackLivesMatter #TransLivesMatter",,https://pbs.twimg.com/profile_images/1493996960457580551/kmwj1YV1_normal.jpg,6255,1285,2954,1481,15,2014-01-05T16:00:58,1388937658,scraping,1,,,,,,,,,2022-03-29T11:25:17.105513,https://twitter.com/MrLutece/statuses/1354189805576454148,,,,,,,,,,,,borisjohnson|coronavirus|tories,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189771023781891,1611698975,2021-01-26T22:09:35,sr4th,"#BorisHasFailedTheNation
Coronavirus Covid-19 UK

www.
inyourarea
.co.uk

Most New Cases - Top 5 worst towns
Birmingham 7,078 people, Liverpool 3,008 people, Sandwell 2,746 people Bournemouth Christchurch Poole 2,558 Ealing 2,519 

Go check your town of number infected people https://twitter.com/sr4th/status/1354189771023781891/photo/1",0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,239527604,joey--T--,0,,,https://pbs.twimg.com/profile_images/1315738358975475717/OzBgE992_normal.jpg,10744,20,329,2,1,2011-01-17T20:49:18,1295297358,scraping,1,,,,,,,,,2022-03-29T11:25:17.106103,https://twitter.com/sr4th/statuses/1354189771023781891,,,,,,,https://pbs.twimg.com/media/EssMalXXUAIb4bj.jpg,1354189771023781891_EssMalXXUAIb4bj.jpg,photo,,,borishasfailedthenation,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189750945665025,1611698970,2021-01-26T22:09:30,Dirk_1968,"@sincespacies 1 of 2. The UK hasn't done much to be proud of lately. We are run by a gang of private school thieves; our handling of the pandemic has so far led to 100,000 deaths and us leaving Europe has caused financial consequences that will be felt for decades.",,0,0,1,en,sincespacies,733864045669810177,1354167695269224449,Twitter for Android,http://twitter.com/download/android,"Wallasey, England",,,77369072,Doombot Derek,0,"Fan of 1980's music, games, films & comics.  Pick a nerdy hobby & I probably follow it.  Collect retro computer games, sourced from charity shops & boot sales.",,https://pbs.twimg.com/profile_images/1417640970/Twitter_normal.jpg,5762,444,844,9877,2,2009-09-26T02:02:00,1253930520,scraping,1,,,,,,,,,2022-03-29T11:25:17.106479,https://twitter.com/Dirk_1968/statuses/1354189750945665025,,,,,,,,,,sincespacies,733864045669810177,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189735837773827,1611698967,2021-01-26T22:09:27,li4mlufc,"Is there any reasonable reason to say otherwise that if the UK had done hotel quarantine on entry from the beginning, athe hospitality sector may have had a crutch throughout, not including the benefits of stopping imported cases?",,0,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"York, England",,,2774458367,Liam Gray,0,"Husband. Ref to 2 young kids. LUFC. I want to sit under my own vine, and fig tree, a moment alone in the shade. Bielsa has been stabbed in the back by snakes",,https://pbs.twimg.com/profile_images/1417599488039034882/MlX_ZMpc_normal.jpg,24398,2756,4324,32702,8,2014-09-18T11:18:37,1411039117,scraping,1,,,,,,,,,2022-03-29T11:25:17.106860,https://twitter.com/li4mlufc/statuses/1354189735837773827,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189696574881793,1611698957,2021-01-26T22:09:17,tcrandrews,"@JohnMIreland @carolecadwalla Japan? 126 million people and an older population than the uk. Deaths at 5500 or so... Germany 83 million people and half our deaths despite not being an island nation. I think Taiwan have about 10 deaths for 20 mill plus people. Contact tracing, border quarantine since the start",,1,11,3,en,JohnMIreland,75573842,1354178986474151942,Twitter for iPhone,http://twitter.com/download/iphone,"Islington, London",,,19843293,Tom,0,Hamming it up soon in SHOWTRIAL (BBC One) and AFTERLIFE 3 (Netflix) Currently filming SCEPTRED ISLE (SKY) and COLD HARBOUR LANE (Netflix),,https://pbs.twimg.com/profile_images/1357375007144427525/bEzFfP-g_normal.jpg,2407,342,814,4718,7,2009-02-01T02:27:25,1233455245,scraping,1,,,,,,,,,2022-03-29T11:25:17.107227,https://twitter.com/tcrandrews/statuses/1354189696574881793,,,,,,,,,,carolecadwalla|johnmireland,722242009|75573842,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189639599452163,1611698944,2021-01-26T22:09:04,pab1958,"The UK has the highest death rate in the WORLD! for Corona. Johnson says he takes full responsibility. Yeah well resign, that's the best thing he can do. His judgement has been flawed from the beginning of the Pandemic..Not helped by an incompetent cabinet...Shameful record.",,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,Rocking In the High Castle,,,303334262,Dude@TheHighCastle,0,"Left Wing Spiritulist & Campaigner for the rights of the Sick&Disabled, the Poor & Animals.I will always fight to save Our NHS from the Right Wing & the Tories.",,https://pbs.twimg.com/profile_images/906861537364725760/IQmeDkNo_normal.jpg,18127,676,690,22450,9,2011-05-22T17:55:47,1306086947,scraping,1,,,,,,,,,2022-03-29T11:25:17.107611,https://twitter.com/pab1958/statuses/1354189639599452163,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189524818132999,1611698916,2021-01-26T22:08:36,simonbolger,"A reflective thread... 🪡 

I left my headteacher position in December 2019. I’ve built and sustained a business from scratch through a global pandemic. I support lots of schools all over the UK in lots of different ways.",,0,0,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,19508004,Simon Bolger,0,"Father, husband, writer, reader, runner, coach, teacher, trainer, speaker, former headteacher - and now, That Wellbeing Guy.",http://www.thatwellbeingguy.org,https://pbs.twimg.com/profile_images/928515015044468736/MrMKB3yk_normal.jpg,1465,500,674,656,4,2009-01-25T22:21:14,1232922074,scraping,1,,,,,,,,,2022-03-29T11:25:17.108045,https://twitter.com/simonbolger/statuses/1354189524818132999,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189505465610241,1611698912,2021-01-26T22:08:32,laughinglasses,"UK #COVID deaths hit 100k. Stay safe people

#coronavirusuk #COVID19 #CovidUK #CovidVaccine #StayAtHome #StaySafe
#COVIDIOTS 
https://www.bbc.co.uk/news/health-55757790",0,0,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,Newcastle upon Tyne,,,85875027,Laughing Lasses,0,"Sharon Race - Geordie comedy writer, performer, arts practitioner. Newky Brown Ale lover. 
Vlogger at https://t.co/te77VA3heT",https://sharonrace.co.uk/,https://pbs.twimg.com/profile_images/1459978350131351554/-m8qrj1l_normal.jpg,4122,506,612,3174,87,2009-10-28T18:11:47,1256753507,scraping,1,,,,,,,,,2022-03-29T11:25:17.108708,https://twitter.com/laughinglasses/statuses/1354189505465610241,,,,,https://www.bbc.co.uk/news/health-55757790,bbc.co.uk,,,,,,coronavirusuk|covid|covid19|covidiots|coviduk|covidvaccine|stayathome|staysafe,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189472707973120,1611698904,2021-01-26T22:08:24,EquipmentToday,A growing shortage of key #construction materials could delay #UK #housebuilding this year as #builders fight for fresh supplies against a backdrop of #coronavirus-related challenges and price increases. https://bit.ly/36vNPnV #homebuilders #housing #buildingmaterials,0,0,1,0,en,,,,Emplifi,http://www.socialbakers.com/,"Fort Atkinson, WI",,,36059407,Equipment Today,0,"Construction industry, equipment and technology-related news to help you run your business and equipment fleet more efficiently. https://t.co/YjW971SHhS",http://www.ForConstructionPros.com,https://pbs.twimg.com/profile_images/1176956765855977473/ezAndEO1_normal.jpg,32220,33928,10338,1388,690,2009-04-28T13:07:36,1240924056,scraping,1,,,,,,,,,2022-03-29T11:25:17.110482,https://twitter.com/EquipmentToday/statuses/1354189472707973120,,,,,https://bit.ly/36vNPnV,bit.ly,,,,,,builders|buildingmaterials|construction|coronavirus|homebuilders|housebuilding|housing|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189427027935232,1611698893,2021-01-26T22:08:13,vincekakooza,"POTUS Biden just repeatedly mentioned the covid-19 variants according to countries they were first reported from; #UK-strain, SA strain, Brazilian strain — yet he criticized Trump calling #COVID19 a #ChinaVirus
These people are just hypocrites, and perhaps cowards.
@AriFleischer",,0,1,1,en,,,,Twitter for Android,http://twitter.com/download/android,Uganda,,,2427543862,Vince,0,"Media | PR | Development Comms for Charities | Libertarian | Telling Stories | Views on Sales, Human Behavior and World Politics. Tell me about that Good Book.",https://client.hostgiant.ug/thestrim/,https://pbs.twimg.com/profile_images/1504384647538561027/zWCceQg3_normal.jpg,73310,2317,4789,75683,7,2014-03-21T19:53:33,1395431613,scraping,1,,,,,,,,,2022-03-29T11:25:17.110877,https://twitter.com/vincekakooza/statuses/1354189427027935232,,,,,,,,,,arifleischer,35218566,chinavirus|covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189425056641026,1611698893,2021-01-26T22:08:13,EgmontLabadie,"@AlexTaylorNews Hello Alex, I have no answer to your question, but I think you might be interested in this petition about a transpartisan law suit against the Uk governement regarding public contrats relating to the pandemic https://mailchi.mp/crowdjustice/covid-contracts-1483617?e=eb980ed537",0,0,0,0,en,AlexTaylorNews,1652177576,1353785306491850755,Twitter Web App,https://mobile.twitter.com,,,,1553561420,Egmont Labadie,0,"Food, wine and spirits journalist",http://about.me/egmontlabadie,https://pbs.twimg.com/profile_images/712931665400762369/ruhefp2A_normal.jpg,2644,396,522,429,0,2013-06-28T17:00:31,1372438831,scraping,1,,,,,,,,,2022-03-29T11:25:17.111332,https://twitter.com/EgmontLabadie/statuses/1354189425056641026,,,,,https://mailchi.mp/crowdjustice/covid-contracts-1483617?e=eb980ed537,mailchi.mp,,,,alextaylornews,1652177576,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189408820453377,1611698889,2021-01-26T22:08:09,meadwaj,"Must-read. This raises the bar. Yellen, new US Treasury Secy, says econ policy must address 4 crises: pandemic, ""climate crisis, crisis of systemic racism, & an economic crisis that has been building for 50 years"". No excuse for UK Labour not do the same. https://home.treasury.gov/news/press-releases/jy0003",0,99,438,20,en,,,,Twitter Web App,https://mobile.twitter.com,Wigan. Essex. London,,,49034649,James Meadway,0,"Director, @PEF_online. Former advisor to Shadow Chancellor, former chief economist. Opinions own, RTs not endorsements.",http://jamesmeadway.substack.com,https://pbs.twimg.com/profile_images/691608603942326274/lWlKqabJ_normal.jpg,47538,27192,10473,75513,283,2009-06-20T15:39:38,1245512378,scraping,1,,,,,,,,,2022-03-29T11:25:17.112179,https://twitter.com/meadwaj/statuses/1354189408820453377,,,,,https://home.treasury.gov/news/press-releases/jy0003,home.treasury.gov,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189408191311873,1611698889,2021-01-26T22:08:09,UK_Optimist,"Boris cannot be held responsible for the actions of countless thousands of people whose actions helped the virus to spread - eg demos, raves, parties, wedding receptions, illicit family gatherings, mosques, MPs breaking lockdown & self-isolation rules. « JoePorterUK: Sorry, but @BorisJohnson cannot be personally blamed for the UK's over 100,000 Covid-related deaths. The Prime Minister and Government have done everything possible to lead our country through this difficult period. Please could people move away from a vicious blame game culture. — https://twitter.com/JoePorterUK/status/1354119855281238021 »",0,5,15,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Berkshire, England",,,133630181,MikeP,0,Retired COO/Married/Grandad. Northern roots. Travel/culture/wildlife/aviation/F1. Conservative patriot. Sceptical optimist. Retweets aren't endorsements.,,https://pbs.twimg.com/profile_images/1122894136636583943/t82cGouZ_normal.png,38717,4084,2681,46241,9,2010-04-16T07:40:13,1271403613,scraping,1,,,,,1354119855281238021,JoePorterUK,2792589217,1611682306,2022-03-29T11:25:17.113085,https://twitter.com/UK_Optimist/statuses/1354189408191311873,,,,,https://twitter.com/JoePorterUK/status/1354119855281238021,twitter.com,,,,borisjohnson,3131144855,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189399681019905,1611698887,2021-01-26T22:08:07,AHaglington,"Tues 26 Jan 2021
100,000+ people now listed as killed by the #Covid #Virus in the #UK according to official figures. 
💐 #RIP 
#Coronavirus
#Pandemic",,1,2,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Devon, ex Sheffield, #UK",,,89438779,Andrew Haglington 🇪🇺 #RejoinEU,0,"WONT EMBRACE BREXIT
#Environment #Expert
#Magazine #Editor
#TheSocialGroup Director
#TheManWhoInventedSocialNetworking
#HappyList #ATEX #Scifi #Writer #Artist",https://ahaglington.wordpress.com/,https://pbs.twimg.com/profile_images/1371036955169976320/gzeB8qQs_normal.jpg,47164,10266,11183,44359,103,2009-11-12T12:50:22,1258030222,scraping,1,,,,,,,,,2022-03-29T11:25:17.113459,https://twitter.com/AHaglington/statuses/1354189399681019905,,,,,,,,,,,,coronavirus|covid|pandemic|rip|uk|virus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189398775095296,1611698886,2021-01-26T22:08:06,JohnMalcolmson,"@talkRADIO @THEJamesWhale @virtualash Everyone coming thru a UK Airport must be made to quarantine no matter tourist, holiday maker, business man, travelling economy, business or first glass must make no difference. @BorisJohnson",,0,0,0,en,talkRADIO,3380282686,1354154862569730048,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,140550954,John Malcolmson,0,,,https://pbs.twimg.com/profile_images/1198155383165964289/obWjWss8_normal.png,21515,91,125,19019,9,2010-05-05T20:00:59,1273089659,scraping,1,,,,,,,,,2022-03-29T11:25:17.113803,https://twitter.com/JohnMalcolmson/statuses/1354189398775095296,,,,,,,,,,borisjohnson|talkradio|thejameswhale|virtualash,3131144855|3380282686|472923501|171496976,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354189324271689728,1611698869,2021-01-26T22:07:49,VICTORDOG1,This is so sad all these deaths from covid what hudad does not understand the uk is like new zealand we could easily have closed our borders in the first lockdown very tough i know but surely it had to have helped #coronavirusuk #Covid19UK #NewZealand,,0,10,3,en,,,,Twitter Web App,https://mobile.twitter.com,,,,751148971163316224,VICTOR BOY,0,im victor and now I have a wee brother Jack 😍😍,,https://pbs.twimg.com/profile_images/1481279002191056897/EWWupXVN_normal.jpg,8126,3303,2905,30944,11,2016-07-07T20:20:45,1467922845,scraping,1,,,,,,,,,2022-03-29T11:25:17.918940,https://twitter.com/VICTORDOG1/statuses/1354189324271689728,,,,,,,,,,,,coronavirusuk|covid19uk|newzealand,,,
